    y  x ymin   e ymax
1  33  0 29.4 3.6 36.6
2  68  3 64.1 3.9 71.9
3  34  9 31.4 2.6 36.6
4  34 14 30.6 3.4 37.4
5  37 15 33.2 3.8 40.8
6  71 19 67.2 3.8 74.8
7  37 20 34.8 2.2 39.2
8  44 21 41.9 2.1 46.1
9  48 30 45.7 2.3 50.3
10 49 35 45.2 3.8 52.8
11 53 40 50.8 2.2 55.2
12 49 41 46.2 2.8 51.8
13 50 42 46.1 3.9 53.9
14 48 43 44.9 3.1 51.1
15 56 54 52.6 3.4 59.4
16 60 56 57.4 2.6 62.6
17 61 67 57.6 3.4 64.4
18 63 69 59.3 3.7 66.7
19 44 72 42.0 2.0 46.0
20 71 88 67.5 3.5 74.5

[0.51363509866898571, 0.39839188332503089, 0.50771456867646547, 0.45176935229958337, 0.53309889413505529, 0.32951563389712363, 0.54457736921071209, 0.45481333330104096, 0.44756311142323879, 0.52075925415669644, 0.43340560489687208, 0.48313867656477899, 0.45924260534568784, 0.49582626676179742, 0.48777939954774446, 0.51183536452239919, 0.50120425412029224, 0.52541367200937761, 0.25937123825743902, 0.51621562708698543]
       yest   e ymax  y  x ymin typical
1  30.38595 3.6 36.6 33  0 29.4    TRUE
2  31.86876 3.9 71.9 68  3 64.1   FALSE
3  34.83439 2.6 36.6 34  9 31.4    TRUE
4  37.30575 3.4 37.4 34 14 30.6    TRUE
5  37.80002 3.8 40.8 37 15 33.2    TRUE
6  39.77711 3.8 74.8 71 19 67.2   FALSE
7  40.27138 2.2 39.2 37 20 34.8    TRUE
8  40.76565 2.1 46.1 44 21 41.9    TRUE
9  45.21410 2.3 50.3 48 30 45.7    TRUE
10 47.68546 3.8 52.8 49 35 45.2    TRUE
11 50.15681 2.2 55.2 53 40 50.8    TRUE
12 50.65109 2.8 51.8 49 41 46.2    TRUE
13 51.14536 3.9 53.9 50 42 46.1    TRUE
14 51.63963 3.1 51.1 48 43 44.9    TRUE
15 57.07662 3.4 59.4 56 54 52.6    TRUE
16 58.06516 2.6 62.6 60 56 57.4    TRUE
17 63.50215 3.4 64.4 61 67 57.6    TRUE
18 64.49069 3.7 66.7 63 69 59.3    TRUE
19 65.97351 2.0 46.0 44 72 42.0   FALSE
20 73.88185 3.5 74.5 71 88 67.5    TRUE

